idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
7473,2019-10-15 01:00:00,4436,2968.8,2972.3,2967.8,2971.9,2968.1,2971.7,2967.3,2971.4,2968.4,2972.0,2967.6,2971.6
7474,2019-10-15 05:00:00,7309,2971.8,2980.8,2970.7,2975.6,2971.1,2980.2,2970.2,2975.1,2971.4,2980.4,2970.4,2975.4
7475,2019-10-15 09:00:00,7449,2975.5,2978.5,2970.0,2972.6,2974.8,2978.0,2969.4,2972.1,2975.2,2978.2,2969.8,2972.4
7476,2019-10-15 13:00:00,12304,2972.2,3000.1,2971.7,2998.0,2971.7,2999.6,2971.2,2997.5,2972.0,2999.8,2971.4,2997.8
7477,2019-10-15 17:00:00,6864,2998.3,3001.4,2992.8,2995.0,2997.8,3000.8,2992.2,2994.5,2998.0,3001.0,2992.6,2994.8
7478,2019-10-15 21:00:00,5441,2994.4,2996.0,2986.7,2989.3,2993.9,2995.5,2986.2,2988.8,2994.2,2995.8,2986.4,2989.0
7479,2019-10-16 01:00:00,6663,2989.6,2991.8,2985.0,2987.2,2988.9,2991.2,2984.3,2986.7,2989.2,2991.4,2984.6,2987.0
7480,2019-10-16 05:00:00,9100,2987.1,2994.0,2985.0,2987.6,2986.4,2993.5,2984.4,2987.1,2986.8,2993.8,2984.8,2987.4
7481,2019-10-16 09:00:00,9484,2987.6,2995.5,2983.3,2990.0,2986.9,2995.0,2982.7,2989.5,2987.2,2995.2,2983.0,2989.8
7482,2019-10-16 13:00:00,12906,2990.3,2995.8,2983.2,2986.2,2989.8,2995.2,2982.7,2985.7,2990.0,2995.4,2983.0,2986.0
7483,2019-10-16 17:00:00,7152,2986.4,2991.3,2984.0,2990.5,2985.7,2990.6,2983.4,2990.0,2986.0,2991.0,2983.8,2990.2
7484,2019-10-16 21:00:00,2719,2991.0,2991.0,2984.2,2987.3,2990.5,2990.5,2983.7,2986.8,2990.8,2990.8,2984.0,2987.0
7485,2019-10-17 01:00:00,3033,2987.4,2991.0,2986.7,2988.4,2986.7,2990.5,2986.2,2987.9,2987.0,2990.8,2986.4,2988.2
7486,2019-10-17 05:00:00,5381,2988.5,2995.6,2983.7,2992.9,2987.8,2995.1,2983.2,2992.4,2988.2,2995.4,2983.4,2992.6
7487,2019-10-17 09:00:00,13227,2993.0,3005.0,2990.3,2999.6,2992.3,3004.5,2989.8,2999.1,2992.6,3004.8,2990.0,2999.4
7488,2019-10-17 13:00:00,17015,3000.0,3006.3,2989.0,2996.5,2999.5,3005.7,2988.4,2996.0,2999.8,3006.0,2988.8,2996.2
7489,2019-10-17 17:00:00,5695,2996.8,3000.4,2993.9,2996.8,2996.1,2999.8,2993.3,2996.3,2996.4,3000.0,2993.6,2996.6
7490,2019-10-17 21:00:00,2516,2996.2,2996.8,2992.1,2993.9,2995.7,2996.2,2991.4,2993.4,2996.0,2996.4,2991.8,2993.6
7491,2019-10-18 01:00:00,5468,2994.0,2997.5,2990.2,2992.0,2993.3,2997.0,2989.7,2991.5,2993.6,2997.2,2990.0,2991.8
7492,2019-10-18 05:00:00,6648,2992.3,2995.8,2987.5,2994.6,2991.6,2995.1,2986.9,2994.1,2992.0,2995.4,2987.2,2994.4
7493,2019-10-18 09:00:00,5135,2994.6,2999.5,2992.7,2996.0,2993.9,2999.0,2992.2,2995.5,2994.2,2999.2,2992.4,2995.8
7494,2019-10-18 13:00:00,16163,2996.1,2997.6,2973.6,2981.9,2995.4,2997.0,2973.0,2981.4,2995.8,2997.2,2973.4,2981.6
7495,2019-10-18 17:00:00,9659,2982.1,2993.1,2981.9,2987.9,2981.4,2992.5,2981.3,2987.4,2981.8,2992.8,2981.6,2987.6
7496,2019-10-20 21:00:00,4592,2984.0,2993.9,2982.3,2993.2,2983.5,2993.3,2981.8,2992.7,2983.8,2993.6,2982.0,2993.0
7497,2019-10-21 01:00:00,4410,2992.8,2995.6,2992.2,2993.3,2992.3,2995.1,2991.5,2992.8,2992.6,2995.4,2991.8,2993.0
7498,2019-10-21 05:00:00,6016,2993.6,2995.9,2988.1,2991.9,2993.1,2995.2,2987.5,2991.4,2993.4,2995.6,2987.8,2991.6
7499,2019-10-21 09:00:00,4346,2992.1,3000.4,2990.6,2998.4,2991.4,2999.8,2990.0,2997.9,2991.8,3000.0,2990.4,2998.2
7500,2019-10-21 13:00:00,11217,2998.7,3003.1,2993.2,3002.1,2998.0,3002.4,2992.7,3001.6,2998.4,3002.8,2993.0,3001.8
7501,2019-10-21 17:00:00,3804,3001.8,3006.1,2999.7,3004.8,3001.3,3005.6,2999.0,3004.3,3001.6,3005.8,2999.4,3004.6
7502,2019-10-21 21:00:00,2630,3005.3,3011.9,3003.6,3010.1,3004.8,3011.3,3003.0,3009.6,3005.0,3011.6,3003.4,3009.8
7503,2019-10-22 01:00:00,4103,3010.1,3012.4,3008.3,3011.1,3009.4,3011.8,3007.8,3010.6,3009.8,3012.0,3008.0,3010.8
7504,2019-10-22 05:00:00,4095,3011.1,3011.1,2999.4,3002.0,3010.6,3010.6,2998.8,3001.5,3010.8,3010.8,2999.2,3001.8
7505,2019-10-22 09:00:00,4000,3002.0,3010.6,3001.7,3009.0,3001.3,3010.1,3001.2,3008.5,3001.6,3010.4,3001.4,3008.8
7506,2019-10-22 13:00:00,11834,3009.1,3012.4,3005.3,3011.3,3008.4,3011.8,3004.8,3010.8,3008.8,3012.0,3005.0,3011.0
7507,2019-10-22 17:00:00,13459,3011.4,3011.6,2986.8,2988.8,3010.7,3011.1,2986.3,2988.3,3011.0,3011.4,2986.6,2988.6
7508,2019-10-22 21:00:00,6390,2989.6,2992.6,2980.6,2987.1,2989.1,2992.1,2980.0,2986.6,2989.4,2992.4,2980.4,2986.8
7509,2019-10-23 01:00:00,5758,2987.4,2988.1,2982.8,2987.3,2986.7,2987.6,2982.3,2986.8,2987.0,2987.8,2982.6,2987.0
7510,2019-10-23 05:00:00,6780,2987.4,2993.7,2986.1,2991.1,2986.7,2993.2,2985.5,2990.6,2987.0,2993.4,2985.8,2990.8
7511,2019-10-23 09:00:00,7705,2991.4,2995.7,2982.4,2990.0,2990.9,2995.1,2981.8,2989.5,2991.2,2995.4,2982.2,2989.8
7512,2019-10-23 13:00:00,12978,2989.9,3000.9,2988.3,2996.6,2989.2,3000.3,2987.8,2996.1,2989.6,3000.6,2988.0,2996.4
7513,2019-10-23 17:00:00,6185,2996.7,3004.4,2991.2,3004.3,2996.0,3003.8,2990.5,3003.8,2996.4,3004.0,2990.8,3004.0
7514,2019-10-23 21:00:00,3241,3006.3,3008.4,3003.3,3004.0,3005.8,3007.7,3002.8,3003.5,3006.0,3008.0,3003.0,3003.8
7515,2019-10-24 01:00:00,4309,3003.7,3005.9,3002.3,3003.5,3003.2,3005.3,3001.8,3003.0,3003.4,3005.6,3002.0,3003.2
7516,2019-10-24 05:00:00,7714,3003.2,3010.6,3001.6,3006.4,3002.7,3010.1,3001.0,3005.9,3003.0,3010.4,3001.4,3006.2
7517,2019-10-24 09:00:00,4996,3006.7,3011.4,3005.6,3010.1,3006.2,3010.7,3005.0,3009.6,3006.4,3011.0,3005.4,3009.8
7518,2019-10-24 13:00:00,15533,3010.1,3013.7,2997.4,3004.0,3009.4,3013.2,2996.8,3003.5,3009.8,3013.4,2997.2,3003.8
7519,2019-10-24 17:00:00,6332,3004.3,3009.5,2998.7,3000.9,3003.8,3008.9,2998.1,3000.4,3004.0,3009.2,2998.4,3000.6
7520,2019-10-24 21:00:00,3156,3001.7,3004.5,2998.7,3002.9,3001.2,3003.9,2998.1,3002.4,3001.4,3004.2,2998.4,3002.6
7521,2019-10-25 01:00:00,4246,3003.0,3004.1,2999.7,3003.2,3002.3,3003.5,2999.1,3002.7,3002.6,3003.8,2999.4,3003.0
7522,2019-10-25 05:00:00,4758,3003.3,3008.3,3002.7,3003.8,3002.6,3007.7,3002.0,3003.3,3003.0,3008.0,3002.4,3003.6
7523,2019-10-25 09:00:00,2709,3004.2,3006.7,2999.4,3001.1,3003.7,3006.2,2998.9,3000.6,3004.0,3006.4,2999.2,3000.8
7524,2019-10-25 13:00:00,10460,3001.1,3025.0,2998.8,3020.7,3000.4,3024.4,2998.3,3020.2,3000.8,3024.6,2998.6,3020.4
7525,2019-10-25 17:00:00,6039,3020.8,3022.2,3015.4,3018.5,3020.1,3021.7,3014.9,3018.0,3020.4,3022.0,3015.2,3018.2
7526,2019-10-27 22:00:00,4102,3022.7,3024.7,3021.2,3023.1,3022.2,3024.2,3020.7,3022.6,3022.4,3024.4,3021.0,3022.8
7527,2019-10-28 02:00:00,2115,3023.2,3024.7,3022.7,3023.6,3022.5,3024.2,3022.1,3023.1,3022.8,3024.4,3022.4,3023.4
7528,2019-10-28 06:00:00,4982,3023.6,3027.5,3022.4,3023.9,3022.9,3026.9,3021.9,3023.4,3023.2,3027.2,3022.2,3023.6
7529,2019-10-28 10:00:00,5659,3024.0,3039.3,3023.7,3037.8,3023.3,3038.8,3023.1,3037.3,3023.6,3039.0,3023.4,3037.6
7530,2019-10-28 14:00:00,6326,3038.1,3041.2,3033.3,3037.1,3037.4,3040.7,3032.6,3036.6,3037.8,3041.0,3033.0,3036.8
7531,2019-10-28 18:00:00,5122,3037.2,3039.5,3033.7,3035.3,3036.5,3038.9,3033.1,3034.8,3036.8,3039.2,3033.4,3035.0
7532,2019-10-28 22:00:00,3288,3036.3,3039.2,3034.9,3036.8,3035.6,3038.7,3034.4,3036.3,3036.0,3039.0,3034.6,3036.6
7533,2019-10-29 02:00:00,1665,3037.2,3037.7,3035.4,3036.8,3036.7,3037.1,3034.9,3036.3,3037.0,3037.4,3035.2,3036.6
7534,2019-10-29 06:00:00,4035,3036.8,3037.2,3030.2,3030.2,3036.1,3036.7,3029.6,3029.7,3036.4,3037.0,3030.0,3030.0
7535,2019-10-29 10:00:00,7088,3030.5,3038.2,3028.2,3035.7,3029.8,3037.7,3027.6,3035.0,3030.2,3038.0,3028.0,3035.4
7536,2019-10-29 14:00:00,13037,3035.6,3044.7,3032.2,3040.6,3035.1,3044.2,3031.6,3040.1,3035.4,3044.4,3032.0,3040.4
7537,2019-10-29 18:00:00,5938,3040.5,3040.5,3031.7,3034.8,3039.8,3039.8,3031.1,3034.1,3040.2,3040.2,3031.4,3034.4
7538,2019-10-29 22:00:00,3855,3035.5,3036.0,3030.7,3031.4,3034.8,3035.4,3030.1,3030.9,3035.2,3035.6,3030.4,3031.2
7539,2019-10-30 02:00:00,2282,3031.5,3033.5,3030.7,3032.2,3030.8,3032.8,3030.1,3031.7,3031.2,3033.2,3030.4,3032.0
7540,2019-10-30 06:00:00,3697,3032.2,3034.5,3030.9,3032.6,3031.5,3033.9,3030.4,3032.1,3031.8,3034.2,3030.6,3032.4
7541,2019-10-30 10:00:00,5537,3032.8,3037.5,3028.8,3030.8,3032.1,3036.9,3028.3,3030.3,3032.4,3037.2,3028.6,3030.6
7542,2019-10-30 14:00:00,15971,3030.7,3033.7,3022.1,3027.2,3030.0,3033.2,3021.5,3026.5,3030.4,3033.4,3021.8,3026.8
7543,2019-10-30 18:00:00,22724,3027.1,3053.5,3023.9,3048.4,3026.6,3052.9,3023.4,3047.9,3026.8,3053.2,3023.6,3048.2
7544,2019-10-30 22:00:00,4311,3050.1,3050.1,3044.1,3044.5,3049.6,3049.6,3043.5,3044.0,3049.8,3049.8,3043.8,3044.2
7545,2019-10-31 02:00:00,2980,3044.7,3047.2,3043.2,3045.9,3044.0,3046.7,3042.6,3045.4,3044.4,3047.0,3043.0,3045.6
7546,2019-10-31 06:00:00,12403,3046.0,3050.0,3032.2,3035.2,3045.3,3049.3,3031.6,3034.7,3045.6,3049.6,3032.0,3035.0
7547,2019-10-31 10:00:00,16642,3035.6,3044.7,3033.9,3034.5,3034.9,3043.9,3033.4,3034.0,3035.2,3044.2,3033.6,3034.2
7548,2019-10-31 14:00:00,22234,3034.5,3034.5,3018.7,3024.9,3033.8,3033.9,3018.1,3024.4,3034.2,3034.2,3018.4,3024.6
7549,2019-10-31 18:00:00,10588,3024.6,3037.0,3019.4,3034.2,3024.1,3036.4,3018.9,3033.7,3024.4,3036.6,3019.2,3034.0
7550,2019-10-31 22:00:00,4651,3034.2,3041.7,3031.7,3041.3,3033.7,3041.2,3031.1,3040.8,3034.0,3041.4,3031.4,3041.0
7552,2019-11-01 02:00:00,3338,3041.3,3043.2,3040.2,3042.7,3040.6,3042.7,3039.6,3042.2,3041.0,3043.0,3040.0,3042.4
7553,2019-11-01 06:00:00,4926,3042.8,3043.0,3037.9,3040.2,3042.1,3042.4,3037.4,3039.7,3042.4,3042.6,3037.6,3040.0
7554,2019-11-01 10:00:00,12588,3040.3,3055.2,3036.8,3053.9,3039.6,3054.7,3036.1,3053.4,3040.0,3055.0,3036.4,3053.6
7555,2019-11-01 14:00:00,11124,3054.2,3061.8,3049.3,3060.5,3052.5,3061.3,3048.7,3060.0,3053.4,3061.6,3049.0,3060.2
7556,2019-11-01 18:00:00,6012,3060.7,3063.6,3057.0,3062.0,3060.0,3063.0,3056.5,3061.5,3060.4,3063.2,3056.8,3061.8
7557,2019-11-03 22:00:00,3752,3064.5,3067.6,3063.5,3066.9,3064.0,3067.0,3063.0,3066.4,3064.2,3067.2,3063.2,3066.6
7558,2019-11-04 02:00:00,2011,3066.8,3070.3,3066.3,3068.4,3066.1,3069.7,3065.7,3067.9,3066.4,3070.0,3066.0,3068.2
7559,2019-11-04 06:00:00,5573,3068.4,3075.3,3067.3,3074.9,3067.7,3074.8,3066.7,3074.4,3068.0,3075.0,3067.0,3074.6
7560,2019-11-04 10:00:00,4620,3075.3,3082.3,3075.0,3080.2,3074.6,3081.8,3074.5,3079.7,3075.0,3082.0,3074.8,3080.0
7561,2019-11-04 14:00:00,14603,3080.3,3081.6,3074.0,3076.8,3079.6,3080.9,3073.5,3076.3,3080.0,3081.2,3073.8,3076.6
7562,2019-11-04 18:00:00,6278,3076.8,3078.1,3071.3,3075.0,3076.1,3077.5,3070.7,3074.5,3076.4,3077.8,3071.0,3074.8
7563,2019-11-04 22:00:00,5526,3076.0,3084.3,3072.8,3077.9,3075.5,3083.6,3072.2,3077.4,3075.8,3084.0,3072.6,3077.6
7564,2019-11-05 02:00:00,3642,3078.2,3082.1,3077.0,3079.2,3077.5,3081.5,3076.5,3078.7,3077.8,3081.8,3076.8,3079.0
7565,2019-11-05 06:00:00,5256,3079.2,3082.6,3077.4,3081.6,3078.5,3081.9,3076.9,3081.1,3078.8,3082.2,3077.2,3081.4
7566,2019-11-05 10:00:00,3994,3081.7,3083.6,3077.5,3081.9,3081.0,3082.9,3077.0,3081.4,3081.4,3083.2,3077.2,3081.6
7567,2019-11-05 14:00:00,16041,3082.1,3082.8,3068.5,3074.1,3081.4,3082.3,3068.0,3073.6,3081.8,3082.6,3068.2,3073.8
7568,2019-11-05 18:00:00,2784,3074.1,3076.3,3069.7,3070.5,3073.4,3075.8,3069.1,3070.0,3073.8,3076.0,3069.4,3070.2
7569,2019-11-05 22:00:00,3166,3070.5,3071.6,3066.3,3068.1,3070.0,3071.0,3065.7,3067.6,3070.2,3071.2,3066.0,3067.8
7570,2019-11-06 02:00:00,1824,3068.2,3071.3,3067.3,3071.2,3067.5,3070.8,3066.7,3070.7,3067.8,3071.0,3067.0,3071.0
7571,2019-11-06 06:00:00,3936,3071.2,3074.3,3066.9,3068.0,3070.5,3073.8,3066.4,3067.5,3070.8,3074.0,3066.6,3067.8
7572,2019-11-06 10:00:00,3492,3068.1,3075.8,3067.8,3074.3,3067.4,3075.3,3067.2,3073.8,3067.8,3075.6,3067.6,3074.0
7573,2019-11-06 14:00:00,15430,3074.0,3075.4,3062.0,3066.3,3073.5,3074.9,3061.5,3065.8,3073.8,3075.2,3061.8,3066.0
7574,2019-11-06 18:00:00,4987,3066.3,3076.7,3064.5,3076.1,3065.6,3076.1,3064.0,3075.6,3066.0,3076.4,3064.2,3075.8
7575,2019-11-06 22:00:00,2495,3076.4,3076.4,3069.1,3069.8,3075.9,3075.9,3068.6,3069.3,3076.2,3076.2,3068.8,3069.6
7576,2019-11-07 02:00:00,1974,3069.5,3072.4,3069.4,3072.2,3069.0,3071.8,3068.8,3071.7,3069.2,3072.0,3069.2,3072.0
7577,2019-11-07 06:00:00,9386,3072.5,3091.4,3072.1,3088.2,3071.8,3090.9,3071.6,3087.7,3072.2,3091.2,3071.8,3088.0
7578,2019-11-07 10:00:00,3776,3088.4,3089.7,3083.4,3085.1,3087.7,3089.0,3082.9,3084.6,3088.0,3089.4,3083.2,3084.8
7579,2019-11-07 14:00:00,10735,3084.8,3095.7,3084.8,3091.9,3084.3,3095.1,3084.3,3091.4,3084.6,3095.4,3084.6,3091.6
7580,2019-11-07 18:00:00,8837,3092.0,3092.0,3077.6,3084.6,3091.3,3091.5,3077.1,3084.1,3091.6,3091.8,3077.4,3084.4
7581,2019-11-07 22:00:00,4502,3085.4,3089.2,3078.5,3079.4,3084.7,3088.6,3077.8,3078.9,3085.0,3088.8,3078.2,3079.2
7582,2019-11-08 02:00:00,2818,3079.4,3079.9,3075.6,3078.4,3078.7,3079.4,3075.1,3077.9,3079.0,3079.6,3075.4,3078.2
7583,2019-11-08 06:00:00,3854,3078.4,3083.6,3076.6,3081.2,3077.7,3082.9,3076.0,3080.7,3078.0,3083.2,3076.4,3081.0
7584,2019-11-08 10:00:00,3569,3081.3,3086.9,3079.9,3081.9,3080.6,3086.3,3079.3,3081.4,3081.0,3086.6,3079.6,3081.6
7585,2019-11-08 14:00:00,15614,3082.3,3085.3,3071.5,3084.1,3081.6,3084.7,3070.9,3083.6,3082.0,3085.0,3071.2,3083.8
7586,2019-11-08 18:00:00,4591,3084.3,3091.3,3081.2,3090.7,3083.6,3090.7,3080.7,3090.2,3084.0,3091.0,3081.0,3090.4
7587,2019-11-10 22:00:00,3211,3090.0,3091.0,3082.1,3083.1,3089.5,3090.4,3081.4,3082.6,3089.8,3090.6,3081.8,3082.8
7588,2019-11-11 02:00:00,2532,3083.4,3083.5,3080.0,3080.6,3082.7,3083.0,3079.4,3080.1,3083.0,3083.2,3079.8,3080.4
7589,2019-11-11 06:00:00,4763,3080.6,3082.3,3075.7,3078.8,3079.9,3081.7,3075.2,3078.3,3080.2,3082.0,3075.4,3078.6
7590,2019-11-11 10:00:00,3272,3078.8,3079.6,3075.7,3076.8,3078.1,3079.0,3075.2,3076.3,3078.4,3079.2,3075.4,3076.6
7591,2019-11-11 14:00:00,8842,3076.9,3084.4,3073.5,3083.8,3076.2,3083.7,3072.9,3083.3,3076.6,3084.0,3073.2,3083.6
7592,2019-11-11 18:00:00,3253,3084.0,3086.9,3081.8,3086.4,3083.3,3086.3,3081.3,3085.9,3083.6,3086.6,3081.6,3086.2
7593,2019-11-11 22:00:00,2318,3086.8,3087.1,3081.3,3081.6,3086.3,3086.6,3080.8,3081.1,3086.6,3086.8,3081.0,3081.4
7594,2019-11-12 02:00:00,2137,3081.3,3090.4,3080.3,3089.8,3080.8,3089.8,3079.8,3089.3,3081.0,3090.0,3080.0,3089.6
7595,2019-11-12 06:00:00,5123,3089.9,3092.9,3084.1,3086.2,3089.2,3092.3,3083.5,3085.7,3089.6,3092.6,3083.8,3086.0
7596,2019-11-12 10:00:00,2993,3086.6,3090.6,3085.3,3086.4,3086.1,3090.1,3084.8,3085.9,3086.4,3090.4,3085.0,3086.2
7597,2019-11-12 14:00:00,9920,3086.7,3101.0,3086.4,3094.3,3086.2,3100.3,3085.9,3093.8,3086.4,3100.6,3086.2,3094.0
7598,2019-11-12 18:00:00,5723,3094.5,3096.7,3082.4,3089.4,3093.8,3096.2,3081.9,3088.9,3094.2,3096.4,3082.2,3089.2
7599,2019-11-12 22:00:00,3662,3090.4,3090.8,3082.2,3082.4,3089.9,3090.2,3081.6,3081.9,3090.2,3090.4,3082.0,3082.2
7600,2019-11-13 02:00:00,2839,3082.3,3084.2,3080.9,3083.2,3081.6,3083.7,3080.4,3082.7,3082.0,3084.0,3080.6,3083.0
7601,2019-11-13 06:00:00,5077,3082.9,3087.0,3074.9,3076.3,3082.4,3086.4,3074.4,3075.8,3082.6,3086.6,3074.6,3076.0
7602,2019-11-13 10:00:00,4231,3076.3,3083.0,3076.2,3082.4,3075.6,3082.3,3075.6,3081.9,3076.0,3082.6,3076.0,3082.2
7603,2019-11-13 14:00:00,9431,3082.7,3094.7,3077.2,3094.1,3082.2,3094.2,3076.6,3093.6,3082.4,3094.4,3077.0,3093.8
7604,2019-11-13 18:00:00,14646,3094.1,3096.0,3084.8,3095.0,3093.4,3095.3,3084.3,3094.5,3093.8,3095.6,3084.6,3094.8
7605,2019-11-13 22:00:00,3504,3095.2,3098.7,3090.7,3096.6,3094.7,3098.2,3090.1,3096.1,3095.0,3098.4,3090.4,3096.4
7606,2019-11-14 02:00:00,6880,3096.7,3096.8,3087.3,3091.8,3096.0,3096.0,3086.6,3091.3,3096.4,3096.4,3087.0,3091.6
7607,2019-11-14 06:00:00,7403,3091.7,3092.5,3086.7,3089.7,3091.0,3091.9,3086.1,3089.2,3091.4,3092.2,3086.4,3089.4
7608,2019-11-14 10:00:00,4771,3089.8,3095.7,3086.4,3088.2,3089.1,3095.2,3085.9,3087.7,3089.4,3095.4,3086.2,3088.0
7609,2019-11-14 14:00:00,8910,3088.2,3094.6,3081.0,3090.5,3087.5,3094.0,3080.5,3090.0,3087.8,3094.2,3080.8,3090.2
7610,2019-11-14 18:00:00,5455,3090.3,3097.3,3082.8,3096.7,3089.6,3096.8,3082.1,3096.2,3090.0,3097.0,3082.4,3096.4
7611,2019-11-14 22:00:00,5738,3095.5,3108.6,3095.0,3106.3,3094.8,3108.0,3094.5,3105.8,3095.2,3108.2,3094.8,3106.0
7613,2019-11-15 02:00:00,2795,3106.4,3110.2,3105.7,3106.6,3105.7,3109.3,3105.0,3106.1,3106.0,3109.6,3105.4,3106.4
7614,2019-11-15 06:00:00,3745,3106.8,3107.8,3102.8,3105.9,3106.1,3107.2,3102.2,3105.4,3106.4,3107.4,3102.6,3105.6
7615,2019-11-15 10:00:00,4221,3105.9,3106.9,3101.5,3106.6,3105.2,3106.4,3101.0,3106.1,3105.6,3106.6,3101.2,3106.4
7616,2019-11-15 14:00:00,7469,3106.7,3114.7,3102.6,3112.5,3106.0,3114.1,3102.1,3112.0,3106.4,3114.4,3102.4,3112.2
7617,2019-11-15 18:00:00,5160,3112.8,3118.7,3110.9,3118.3,3112.1,3118.1,3110.4,3117.8,3112.4,3118.4,3110.6,3118.0
7618,2019-11-17 22:00:00,3751,3117.1,3117.2,3113.1,3116.6,3116.6,3116.6,3112.5,3116.1,3116.8,3116.8,3112.8,3116.4
7619,2019-11-18 02:00:00,2181,3116.8,3117.9,3115.4,3117.9,3116.1,3117.4,3114.8,3117.4,3116.4,3117.6,3115.2,3117.6
7620,2019-11-18 06:00:00,5625,3118.2,3127.2,3117.6,3122.5,3117.7,3126.6,3117.1,3122.0,3118.0,3126.8,3117.4,3122.2
7621,2019-11-18 10:00:00,4064,3122.4,3124.7,3112.9,3116.5,3121.7,3124.0,3112.3,3116.0,3122.0,3124.4,3112.6,3116.2
7622,2019-11-18 14:00:00,9111,3116.5,3120.1,3110.6,3119.0,3115.8,3119.6,3110.1,3118.5,3116.2,3119.8,3110.4,3118.8
7623,2019-11-18 18:00:00,3292,3119.0,3122.9,3116.7,3121.3,3118.3,3122.3,3116.2,3120.8,3118.6,3122.6,3116.4,3121.0
7624,2019-11-18 22:00:00,2849,3120.5,3122.3,3115.2,3120.8,3120.0,3121.7,3114.7,3120.3,3120.2,3122.0,3115.0,3120.6
7625,2019-11-19 02:00:00,2669,3121.1,3124.3,3120.3,3123.2,3120.6,3123.7,3119.7,3122.7,3120.8,3124.0,3120.0,3123.0
7626,2019-11-19 06:00:00,5309,3123.1,3131.5,3122.7,3131.0,3122.4,3131.0,3122.2,3130.5,3122.8,3131.2,3122.4,3130.8
7627,2019-11-19 10:00:00,2530,3131.1,3131.8,3126.6,3127.0,3130.4,3131.1,3125.9,3126.5,3130.8,3131.4,3126.2,3126.8
7628,2019-11-19 14:00:00,11276,3127.1,3128.8,3112.1,3118.9,3126.4,3128.1,3111.6,3118.4,3126.8,3128.4,3111.8,3118.6
7629,2019-11-19 18:00:00,4428,3119.0,3123.8,3116.2,3116.2,3118.3,3123.2,3115.7,3115.7,3118.6,3123.4,3116.0,3116.0
7630,2019-11-19 22:00:00,6473,3115.0,3116.0,3107.7,3108.7,3114.5,3115.5,3107.2,3108.2,3114.8,3115.8,3107.4,3108.4
7631,2019-11-20 02:00:00,2660,3108.8,3114.3,3108.0,3113.4,3108.1,3113.7,3107.4,3112.9,3108.4,3114.0,3107.8,3113.2
7632,2019-11-20 06:00:00,6857,3113.4,3115.5,3104.1,3108.0,3112.7,3115.0,3103.6,3107.5,3113.0,3115.2,3103.8,3107.8
7633,2019-11-20 10:00:00,4023,3108.0,3112.0,3104.0,3108.2,3107.3,3111.5,3103.4,3107.7,3107.6,3111.8,3103.8,3108.0
7634,2019-11-20 14:00:00,12204,3108.3,3118.0,3095.1,3101.1,3107.6,3117.4,3094.5,3100.6,3108.0,3117.6,3094.8,3100.8
7635,2019-11-20 18:00:00,16769,3101.4,3109.1,3090.2,3108.1,3100.9,3108.6,3089.7,3107.6,3101.2,3108.8,3090.0,3107.8
7636,2019-11-20 22:00:00,7083,3094.1,3103.1,3090.7,3092.5,3093.6,3102.6,3090.0,3092.0,3093.8,3102.8,3090.4,3092.2
7637,2019-11-21 02:00:00,8535,3092.5,3106.7,3092.1,3103.5,3091.8,3106.2,3091.5,3103.0,3092.2,3106.4,3091.8,3103.2
7638,2019-11-21 06:00:00,8489,3103.5,3107.4,3097.8,3103.5,3102.8,3106.8,3097.3,3103.0,3103.2,3107.0,3097.6,3103.2
7639,2019-11-21 10:00:00,7421,3103.5,3113.8,3103.4,3109.1,3102.8,3113.3,3102.8,3108.6,3103.2,3113.6,3103.2,3108.8
7640,2019-11-21 14:00:00,16175,3108.8,3110.4,3093.2,3104.2,3108.3,3109.8,3092.5,3103.7,3108.6,3110.0,3092.8,3104.0
7641,2019-11-21 18:00:00,6272,3104.4,3107.4,3098.1,3103.5,3103.7,3106.8,3097.5,3103.0,3104.0,3107.0,3097.8,3103.2
7642,2019-11-21 22:00:00,4707,3102.8,3109.1,3099.8,3108.7,3102.3,3108.6,3099.3,3108.2,3102.6,3108.8,3099.6,3108.4
7643,2019-11-22 02:00:00,2107,3108.7,3108.9,3106.1,3106.4,3108.0,3108.4,3105.5,3105.9,3108.4,3108.6,3105.8,3106.2
7644,2019-11-22 06:00:00,6499,3106.4,3114.1,3105.3,3109.7,3105.7,3113.6,3104.8,3109.2,3106.0,3113.8,3105.0,3109.4
7645,2019-11-22 10:00:00,4891,3109.3,3111.0,3104.9,3109.7,3108.8,3110.4,3104.3,3109.2,3109.0,3110.6,3104.6,3109.4
7646,2019-11-22 14:00:00,10276,3109.9,3111.4,3097.4,3107.4,3109.2,3110.8,3096.8,3106.9,3109.6,3111.0,3097.2,3107.2
7647,2019-11-22 18:00:00,3123,3107.6,3111.4,3105.1,3111.3,3106.9,3110.8,3104.5,3110.8,3107.2,3111.0,3104.8,3111.0
7648,2019-11-24 22:00:00,4082,3118.3,3120.9,3116.1,3119.8,3117.8,3120.2,3115.5,3119.3,3118.0,3120.6,3115.8,3119.6
7649,2019-11-25 02:00:00,1764,3120.0,3120.1,3117.3,3119.8,3119.3,3119.6,3116.8,3119.3,3119.6,3119.8,3117.0,3119.6
7650,2019-11-25 06:00:00,3849,3119.7,3120.1,3117.1,3119.0,3119.0,3119.6,3116.5,3118.5,3119.4,3119.8,3116.8,3118.8
