idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
551,2016-11-16 17:00:00,21727,2174.3,2185.9,2171.7,2184.9,2173.4,2185.1,2170.9,2184.2,2173.8,2185.4,2171.4,2184.6
552,2016-11-17 17:00:00,21721,2185.0,2189.4,2178.6,2180.3,2184.1,2188.7,2177.9,2179.8,2184.6,2189.0,2178.2,2180.0
553,2016-11-18 17:00:00,4429,2180.0,2184.5,2179.6,2182.4,2179.5,2184.0,2178.9,2181.9,2179.8,2184.2,2179.2,2182.2
554,2016-11-20 17:00:00,9762,2182.0,2193.3,2180.6,2193.0,2181.5,2192.6,2180.1,2192.3,2181.8,2193.0,2180.4,2192.6
555,2016-11-21 17:00:00,13941,2193.4,2204.7,2192.1,2194.4,2192.7,2203.9,2191.4,2193.9,2193.0,2204.2,2191.8,2194.2
556,2016-11-22 17:00:00,15292,2194.6,2205.2,2193.5,2200.1,2193.9,2204.5,2193.0,2199.4,2194.2,2204.8,2193.2,2199.8
557,2016-11-23 17:00:00,8491,2199.9,2208.3,2199.4,2208.2,2199.0,2207.5,2198.6,2207.5,2199.4,2207.8,2199.0,2207.8
558,2016-11-24 17:00:00,7366,2208.6,2210.0,2204.3,2209.4,2207.7,2209.1,2203.5,2208.7,2208.2,2209.6,2204.0,2209.0
559,2016-11-25 17:00:00,1573,2209.2,2212.7,2208.9,2212.2,2208.3,2212.0,2208.2,2211.5,2208.8,2212.4,2208.6,2211.8
560,2016-11-27 17:00:00,10719,2209.9,2210.9,2201.3,2205.5,2209.2,2210.3,2200.4,2205.0,2209.6,2210.6,2200.8,2205.2
561,2016-11-28 17:00:00,15294,2205.8,2210.1,2197.8,2208.7,2205.3,2209.6,2197.3,2208.2,2205.6,2209.8,2197.6,2208.4
562,2017-01-02 17:00:00,10719,2246.0,2263.7,2243.6,2248.2,2245.5,2263.1,2243.1,2247.7,2245.8,2263.4,2243.4,2248.0
563,2017-01-03 17:00:00,13306,2248.5,2268.8,2244.1,2268.1,2248.0,2268.0,2243.6,2267.4,2248.2,2268.4,2243.8,2267.8
564,2017-01-04 17:00:00,12681,2268.4,2271.5,2258.4,2260.3,2267.5,2270.8,2257.8,2259.8,2268.0,2271.2,2258.2,2260.0
565,2017-01-05 17:00:00,12648,2260.6,2278.0,2259.4,2276.7,2260.1,2277.3,2258.8,2276.0,2260.4,2277.6,2259.2,2276.4
566,2017-01-06 17:00:00,4526,2276.8,2281.3,2275.0,2275.3,2275.9,2280.5,2274.2,2274.6,2276.4,2280.8,2274.6,2275.0
567,2017-01-08 17:00:00,5850,2275.2,2279.5,2267.9,2272.0,2274.3,2278.8,2267.3,2271.5,2274.8,2279.2,2267.6,2271.8
568,2017-01-09 17:00:00,10180,2272.0,2276.7,2263.9,2275.3,2271.3,2276.0,2263.2,2274.8,2271.6,2276.4,2263.6,2275.0
569,2017-01-10 17:00:00,16827,2275.5,2278.2,2259.6,2270.7,2274.8,2277.6,2258.9,2270.0,2275.2,2277.8,2259.2,2270.4
570,2017-01-11 17:00:00,20418,2270.9,2276.0,2252.8,2256.5,2270.0,2275.3,2252.1,2255.8,2270.4,2275.6,2252.4,2256.2
571,2017-01-12 17:00:00,11120,2256.6,2277.4,2256.3,2275.9,2255.7,2276.8,2255.6,2275.4,2256.2,2277.0,2256.0,2275.6
572,2017-01-13 17:00:00,3141,2276.2,2276.7,2270.4,2274.6,2275.5,2276.2,2269.8,2274.1,2275.8,2276.4,2270.2,2274.4
573,2017-01-15 17:00:00,2221,2274.1,2274.1,2269.2,2271.0,2273.6,2273.6,2268.4,2270.3,2273.8,2273.8,2268.8,2270.6
574,2017-01-16 17:00:00,7918,2271.1,2271.5,2261.4,2269.3,2270.2,2270.7,2260.7,2268.8,2270.6,2271.0,2261.0,2269.0
575,2017-01-17 17:00:00,10605,2269.4,2272.6,2261.3,2265.7,2268.7,2272.1,2260.8,2265.2,2269.0,2272.4,2261.0,2265.4
576,2017-01-18 17:00:00,7766,2265.7,2273.4,2263.7,2267.1,2265.0,2272.8,2263.0,2266.6,2265.4,2273.0,2263.4,2266.8
577,2017-01-19 17:00:00,11261,2267.5,2276.6,2257.2,2273.2,2266.8,2276.1,2256.5,2272.7,2267.2,2276.4,2256.8,2273.0
578,2017-01-20 17:00:00,9017,2273.5,2273.9,2263.8,2270.4,2272.8,2273.2,2263.3,2269.9,2273.2,2273.6,2263.6,2270.2
579,2017-01-22 17:00:00,6477,2270.1,2271.5,2255.9,2258.3,2269.6,2270.7,2255.2,2257.6,2269.8,2271.0,2255.6,2258.0
580,2017-01-23 17:00:00,8436,2258.6,2272.7,2256.4,2272.2,2257.7,2272.2,2255.7,2271.7,2258.2,2272.4,2256.0,2272.0
581,2017-01-24 17:00:00,7435,2272.5,2296.7,2272.2,2293.3,2271.8,2296.0,2271.7,2292.6,2272.2,2296.4,2272.0,2293.0
582,2017-01-25 17:00:00,7800,2293.2,2303.2,2292.8,2296.3,2292.3,2302.5,2291.9,2295.8,2292.8,2302.8,2292.4,2296.0
583,2017-01-26 17:00:00,7256,2296.3,2300.4,2291.1,2294.0,2295.6,2299.7,2290.4,2293.3,2296.0,2300.0,2290.8,2293.6
584,2017-01-27 17:00:00,1154,2294.2,2294.9,2291.0,2293.4,2293.3,2294.2,2290.1,2292.7,2293.8,2294.6,2290.6,2293.0
585,2017-01-31 17:00:00,11887,2267.5,2288.6,2267.0,2274.4,2267.0,2288.0,2266.5,2273.9,2267.2,2288.2,2266.8,2274.2
586,2017-02-01 17:00:00,17066,2274.7,2283.3,2268.4,2274.3,2274.0,2282.7,2267.6,2273.8,2274.4,2283.0,2268.0,2274.0
587,2017-02-02 17:00:00,12195,2274.6,2297.4,2273.9,2294.5,2273.9,2296.9,2273.4,2294.0,2274.2,2297.2,2273.6,2294.2
588,2017-02-03 17:00:00,2043,2294.8,2297.4,2293.9,2295.3,2294.3,2296.9,2293.4,2294.8,2294.6,2297.2,2293.6,2295.0
589,2017-02-05 17:00:00,5481,2296.8,2297.9,2287.6,2292.2,2296.3,2297.2,2286.9,2291.7,2296.6,2297.6,2287.2,2292.0
590,2017-02-06 17:00:00,7674,2292.1,2298.6,2287.3,2293.6,2291.4,2298.0,2286.7,2293.1,2291.8,2298.2,2287.0,2293.4
591,2017-02-07 17:00:00,9459,2293.7,2295.1,2284.1,2289.7,2293.0,2294.5,2283.5,2289.2,2293.4,2294.8,2283.8,2289.4
592,2017-02-08 17:00:00,7057,2289.7,2309.0,2289.3,2307.6,2289.0,2308.2,2288.8,2306.9,2289.4,2308.6,2289.0,2307.2
593,2017-02-09 17:00:00,5725,2307.2,2314.2,2305.2,2312.8,2306.5,2313.7,2304.4,2312.3,2306.8,2314.0,2304.8,2312.6
594,2017-02-10 17:00:00,2059,2312.7,2318.3,2312.2,2315.5,2312.0,2317.8,2311.6,2315.0,2312.4,2318.0,2312.0,2315.2
595,2017-02-12 17:00:00,3523,2316.4,2327.0,2316.0,2324.7,2315.9,2326.4,2315.4,2324.2,2316.2,2326.6,2315.8,2324.4
596,2017-02-13 17:00:00,6889,2324.7,2331.5,2322.1,2328.1,2324.0,2330.9,2321.6,2327.6,2324.4,2331.2,2321.8,2327.8
597,2017-02-14 17:00:00,6350,2328.2,2345.0,2327.6,2341.4,2327.5,2344.5,2327.1,2340.9,2327.8,2344.8,2327.4,2341.2
599,2017-02-15 17:00:00,8233,2341.7,2353.7,2338.4,2345.0,2341.2,2353.0,2337.6,2344.3,2341.4,2353.4,2338.0,2344.6
600,2017-02-16 17:00:00,10772,2345.4,2349.0,2338.5,2342.4,2344.7,2348.2,2337.9,2341.9,2345.0,2348.6,2338.2,2342.2
601,2017-02-17 17:00:00,1752,2342.3,2350.3,2341.8,2350.0,2341.6,2349.8,2341.2,2349.5,2342.0,2350.0,2341.6,2349.8
602,2017-02-19 17:00:00,2822,2348.5,2358.4,2347.8,2355.2,2348.0,2357.7,2347.2,2354.5,2348.2,2358.0,2347.6,2354.8
603,2017-02-20 17:00:00,5400,2355.4,2366.3,2350.5,2360.6,2354.5,2365.8,2350.0,2360.1,2355.0,2366.0,2350.2,2360.4
604,2017-02-21 17:00:00,6438,2360.9,2366.6,2356.9,2360.4,2360.4,2365.9,2356.1,2359.7,2360.6,2366.2,2356.6,2360.0
605,2017-02-22 17:00:00,8465,2360.3,2368.9,2354.8,2359.7,2359.4,2368.4,2354.2,2359.2,2359.8,2368.6,2354.6,2359.4
606,2017-02-23 17:00:00,9390,2359.4,2366.6,2351.3,2357.5,2358.9,2366.0,2350.7,2357.0,2359.2,2366.2,2351.0,2357.2
607,2017-02-24 17:00:00,2116,2357.4,2367.1,2357.4,2365.8,2356.7,2366.5,2356.7,2365.3,2357.0,2366.8,2357.0,2365.6
608,2017-02-26 17:00:00,7765,2366.0,2371.4,2362.6,2365.8,2365.5,2370.8,2362.0,2365.3,2365.8,2371.0,2362.4,2365.6
609,2017-02-27 17:00:00,8974,2365.9,2372.1,2365.1,2366.7,2365.2,2371.6,2364.5,2366.2,2365.6,2371.8,2364.8,2366.4
610,2017-02-28 17:00:00,16856,2366.6,2395.3,2358.9,2394.0,2365.9,2394.8,2358.2,2393.5,2366.2,2395.0,2358.6,2393.8
611,2017-03-01 17:00:00,10401,2394.2,2402.1,2383.4,2387.6,2393.5,2401.5,2382.8,2387.1,2393.8,2401.8,2383.2,2387.4
612,2017-03-02 17:00:00,12553,2387.7,2388.9,2374.6,2378.4,2387.0,2388.4,2374.0,2377.9,2387.4,2388.6,2374.4,2378.2
613,2017-03-03 17:00:00,4942,2378.4,2383.9,2376.9,2381.1,2377.7,2383.4,2376.3,2380.6,2378.0,2383.6,2376.6,2380.8
614,2017-03-05 17:00:00,7727,2379.9,2380.2,2367.9,2369.4,2379.4,2379.6,2367.3,2368.9,2379.6,2379.8,2367.6,2369.2
615,2017-03-06 17:00:00,7815,2369.1,2378.9,2367.1,2369.9,2368.6,2378.4,2366.5,2369.4,2368.8,2378.6,2366.8,2369.6
616,2017-03-07 17:00:00,9073,2370.2,2373.7,2360.4,2367.7,2369.7,2373.1,2359.8,2367.2,2370.0,2373.4,2360.2,2367.4
617,2017-03-08 17:00:00,12513,2367.4,2372.2,2359.5,2366.3,2366.9,2371.7,2359.0,2365.8,2367.2,2372.0,2359.2,2366.0
618,2017-03-09 17:00:00,16322,2366.3,2380.0,2354.8,2369.8,2365.6,2379.3,2354.1,2369.3,2366.0,2379.6,2354.4,2369.6
619,2017-03-10 17:00:00,6292,2370.1,2373.5,2362.6,2371.6,2369.6,2372.9,2362.1,2371.1,2369.8,2373.2,2362.4,2371.4
620,2017-03-12 17:00:00,8306,2371.9,2375.3,2368.6,2371.8,2371.4,2374.5,2368.1,2371.3,2371.6,2374.8,2368.4,2371.6
621,2017-03-13 17:00:00,14641,2371.9,2375.4,2358.6,2361.9,2371.2,2374.9,2357.9,2361.2,2371.6,2375.2,2358.2,2361.6
622,2017-03-14 17:00:00,12383,2362.3,2377.9,2361.6,2377.1,2361.4,2377.4,2360.9,2376.6,2361.8,2377.6,2361.2,2376.8
624,2017-03-15 17:00:00,17766,2377.0,2392.4,2374.1,2382.8,2376.3,2391.8,2373.2,2382.1,2376.6,2392.0,2373.8,2382.4
625,2017-03-16 17:00:00,8420,2382.9,2385.8,2377.3,2380.9,2382.0,2385.1,2376.5,2380.2,2382.4,2385.4,2377.0,2380.6
626,2017-03-17 17:00:00,1321,2381.3,2385.8,2376.5,2378.9,2380.6,2385.1,2375.8,2378.2,2381.0,2385.4,2376.2,2378.6
627,2017-03-19 17:00:00,5051,2377.5,2379.6,2372.3,2376.9,2376.8,2378.8,2371.6,2376.2,2377.2,2379.2,2372.0,2376.6
628,2017-03-20 17:00:00,16095,2377.1,2382.2,2348.2,2352.4,2376.2,2381.7,2347.6,2351.9,2376.6,2382.0,2348.0,2352.2
629,2017-03-21 17:00:00,25089,2352.7,2353.7,2336.0,2344.7,2352.2,2353.1,2335.4,2344.2,2352.4,2353.4,2335.8,2344.4
630,2017-03-22 17:00:00,15795,2345.0,2359.5,2340.2,2358.9,2344.3,2358.9,2339.7,2358.4,2344.6,2359.2,2340.0,2358.6
631,2017-03-23 17:00:00,18322,2359.2,2359.2,2341.9,2350.8,2358.7,2358.7,2341.4,2350.3,2359.0,2359.0,2341.6,2350.6
632,2017-03-24 17:00:00,12386,2351.0,2351.9,2335.3,2346.0,2350.3,2351.3,2334.8,2345.5,2350.6,2351.6,2335.0,2345.8
633,2017-03-26 16:00:00,15747,2340.5,2340.9,2321.4,2337.7,2339.8,2340.3,2320.7,2337.2,2340.2,2340.6,2321.0,2337.4
634,2017-03-27 16:00:00,15352,2337.7,2354.9,2336.2,2353.5,2337.0,2354.3,2335.5,2353.0,2337.4,2354.6,2335.8,2353.2
635,2017-03-28 16:00:00,12194,2353.8,2363.7,2352.1,2358.3,2353.3,2363.2,2351.5,2357.8,2353.6,2363.4,2351.8,2358.0
636,2017-03-31 16:00:00,3443,2366.5,2370.0,2361.0,2361.1,2365.8,2369.5,2360.4,2360.6,2366.2,2369.8,2360.8,2360.8
637,2017-04-02 16:00:00,10314,2361.0,2366.9,2345.9,2347.4,2360.5,2366.1,2345.3,2346.9,2360.8,2366.4,2345.6,2347.2
638,2017-04-03 16:00:00,14999,2347.4,2360.4,2343.4,2357.6,2346.7,2359.9,2342.8,2357.1,2347.0,2360.2,2343.2,2357.4
639,2017-04-04 16:00:00,10717,2357.9,2378.4,2353.9,2372.0,2357.4,2377.9,2353.3,2371.5,2357.6,2378.2,2353.6,2371.8
640,2017-04-05 16:00:00,22673,2372.0,2377.9,2341.4,2359.8,2371.3,2377.4,2340.8,2359.3,2371.6,2377.6,2341.2,2359.6
641,2017-04-06 16:00:00,24979,2359.8,2364.2,2339.9,2356.4,2359.1,2363.6,2339.4,2355.9,2359.4,2363.8,2339.6,2356.2
642,2017-04-07 16:00:00,4641,2356.6,2363.7,2354.8,2355.7,2355.9,2363.2,2354.1,2355.2,2356.2,2363.4,2354.4,2355.4
643,2017-04-09 16:00:00,5460,2355.2,2366.0,2352.9,2356.1,2354.5,2365.5,2352.4,2355.6,2354.8,2365.8,2352.6,2355.8
644,2017-04-10 16:00:00,19060,2355.7,2363.0,2336.2,2342.0,2355.2,2362.5,2335.7,2341.5,2355.4,2362.8,2336.0,2341.8
645,2017-04-11 16:00:00,18181,2342.1,2359.3,2340.2,2342.8,2341.4,2358.7,2339.7,2342.3,2341.8,2359.0,2340.0,2342.6
646,2017-04-12 16:00:00,15395,2343.1,2349.5,2335.2,2345.9,2342.6,2349.0,2334.7,2345.4,2342.8,2349.2,2335.0,2345.6
647,2017-04-13 16:00:00,8373,2345.6,2345.6,2326.7,2330.3,2345.1,2345.1,2326.2,2329.8,2345.4,2345.4,2326.4,2330.0
648,2017-04-16 16:00:00,4728,2328.3,2342.1,2325.5,2338.7,2327.8,2341.6,2325.0,2338.2,2328.0,2341.8,2325.2,2338.4
649,2017-04-17 16:00:00,11109,2339.0,2349.6,2335.2,2335.6,2338.5,2349.1,2334.7,2335.1,2338.8,2349.4,2335.0,2335.4
650,2017-04-18 16:00:00,12118,2335.5,2352.0,2333.2,2346.6,2334.8,2351.5,2332.7,2346.1,2335.2,2351.8,2333.0,2346.4
651,2017-04-19 16:00:00,13409,2346.6,2351.8,2334.2,2351.4,2345.9,2351.2,2333.7,2350.9,2346.2,2351.4,2334.0,2351.2
652,2017-04-20 16:00:00,10806,2351.7,2361.1,2348.1,2352.7,2351.2,2360.6,2347.4,2352.2,2351.4,2360.8,2347.8,2352.4
653,2017-04-21 16:00:00,4929,2352.5,2352.5,2343.5,2348.2,2351.8,2352.0,2342.9,2347.7,2352.2,2352.2,2343.2,2348.0
654,2017-04-23 16:00:00,11995,2370.5,2379.6,2368.2,2369.2,2370.0,2378.9,2367.7,2368.7,2370.2,2379.2,2368.0,2369.0
655,2017-04-24 16:00:00,9818,2369.5,2389.8,2369.2,2387.6,2369.0,2389.2,2368.7,2387.1,2369.2,2389.4,2369.0,2387.4
656,2017-04-25 16:00:00,8352,2387.7,2397.4,2385.0,2391.1,2387.0,2396.7,2384.1,2390.4,2387.4,2397.0,2384.6,2390.8
657,2017-04-26 16:00:00,14730,2390.6,2397.2,2381.3,2382.8,2389.9,2396.4,2380.7,2382.3,2390.2,2396.8,2381.0,2382.6
658,2017-04-27 16:00:00,8749,2383.2,2391.3,2381.8,2382.9,2382.5,2390.8,2381.2,2382.4,2382.8,2391.0,2381.6,2382.6
659,2017-04-28 16:00:00,2174,2383.3,2385.1,2381.0,2383.1,2382.8,2384.4,2380.5,2382.6,2383.0,2384.8,2380.8,2382.8
660,2017-04-30 16:00:00,4014,2383.5,2390.1,2379.8,2388.7,2383.0,2389.5,2379.2,2388.2,2383.2,2389.8,2379.6,2388.4
661,2017-05-01 16:00:00,7840,2388.8,2393.2,2384.1,2387.1,2388.1,2392.7,2383.6,2386.6,2388.4,2393.0,2383.8,2386.8
662,2017-05-02 16:00:00,6895,2387.1,2390.5,2378.2,2384.2,2386.4,2389.9,2377.7,2383.7,2386.8,2390.2,2378.0,2384.0
663,2017-05-03 16:00:00,10408,2384.3,2393.5,2381.3,2385.7,2383.6,2392.9,2380.6,2385.2,2384.0,2393.2,2381.0,2385.4
664,2017-05-04 16:00:00,10605,2386.0,2393.8,2378.9,2391.4,2385.3,2393.2,2378.3,2390.9,2385.6,2393.4,2378.6,2391.2
665,2017-05-05 16:00:00,2437,2391.7,2401.5,2388.0,2401.3,2391.2,2401.0,2387.4,2400.8,2391.4,2401.2,2387.8,2401.0
666,2017-05-07 16:00:00,6473,2404.8,2405.8,2392.2,2394.8,2404.3,2405.3,2391.7,2394.3,2404.6,2405.6,2392.0,2394.6
667,2017-05-08 16:00:00,5529,2395.0,2402.5,2393.7,2400.0,2394.3,2402.0,2393.2,2399.5,2394.6,2402.2,2393.4,2399.8
668,2017-05-09 16:00:00,6843,2400.3,2400.5,2390.0,2396.8,2399.6,2400.0,2389.5,2396.3,2400.0,2400.2,2389.8,2396.6
669,2017-05-10 16:00:00,6640,2396.8,2399.0,2380.9,2386.3,2396.1,2398.4,2380.4,2385.8,2396.4,2398.6,2380.6,2386.0
670,2017-05-11 16:00:00,6664,2386.7,2395.5,2386.3,2390.1,2386.2,2394.9,2385.8,2389.6,2386.4,2395.2,2386.0,2389.8
671,2017-05-12 16:00:00,1733,2390.2,2391.9,2387.1,2390.7,2389.5,2391.3,2386.5,2390.2,2389.8,2391.6,2386.8,2390.4
672,2017-05-14 16:00:00,4119,2391.1,2404.1,2390.0,2401.7,2390.6,2403.6,2389.4,2401.2,2390.8,2403.8,2389.8,2401.4
674,2017-05-15 16:00:00,6145,2401.7,2406.4,2395.8,2401.3,2401.0,2405.8,2395.3,2400.8,2401.4,2406.0,2395.6,2401.0
675,2017-05-16 16:00:00,14298,2401.6,2402.7,2368.1,2376.1,2401.1,2402.2,2367.6,2375.6,2401.4,2402.4,2367.8,2375.8
676,2017-05-17 16:00:00,32948,2376.0,2376.0,2346.4,2360.6,2375.3,2375.3,2345.9,2360.1,2375.6,2375.6,2346.2,2360.4
677,2017-05-18 16:00:00,17015,2360.3,2384.6,2358.3,2384.6,2359.8,2384.1,2357.8,2384.1,2360.0,2384.4,2358.0,2384.4
678,2017-05-19 16:00:00,3444,2384.9,2389.4,2379.6,2383.8,2384.2,2388.8,2379.0,2383.3,2384.6,2389.0,2379.4,2383.6
679,2017-05-21 16:00:00,4886,2383.1,2392.4,2379.8,2390.9,2382.6,2391.8,2379.3,2390.4,2382.8,2392.0,2379.6,2390.6
680,2017-05-22 16:00:00,7230,2391.2,2399.9,2388.3,2399.4,2390.5,2399.3,2387.8,2398.9,2390.8,2399.6,2388.0,2399.2
681,2017-05-23 16:00:00,5469,2399.5,2401.9,2396.3,2399.5,2398.8,2401.3,2395.8,2399.0,2399.2,2401.6,2396.0,2399.2
682,2017-05-24 16:00:00,7266,2399.6,2417.6,2397.6,2412.6,2398.9,2417.1,2397.1,2412.1,2399.2,2417.4,2397.4,2412.4
683,2017-05-25 16:00:00,7194,2412.6,2418.9,2409.5,2413.2,2411.9,2418.3,2408.9,2412.7,2412.2,2418.6,2409.2,2413.0
684,2017-05-26 16:00:00,1055,2413.5,2416.3,2413.2,2415.8,2413.0,2415.6,2412.7,2415.3,2413.2,2416.0,2413.0,2415.6
685,2017-05-28 16:00:00,1953,2416.0,2418.2,2415.1,2416.5,2415.3,2417.6,2414.6,2416.0,2415.6,2417.8,2414.8,2416.2
686,2017-05-31 16:00:00,7909,2408.3,2420.5,2404.8,2420.5,2407.8,2420.0,2404.3,2420.0,2408.0,2420.2,2404.6,2420.2
687,2017-06-01 16:00:00,8667,2420.8,2438.0,2420.3,2437.2,2420.1,2437.5,2419.7,2436.7,2420.4,2437.8,2420.0,2437.0
688,2017-06-02 16:00:00,2133,2436.9,2440.4,2435.6,2438.2,2436.4,2439.9,2435.1,2437.7,2436.6,2440.2,2435.4,2438.0
689,2017-06-04 16:00:00,3578,2436.6,2439.7,2433.9,2437.8,2436.1,2439.1,2433.3,2437.3,2436.4,2439.4,2433.6,2437.6
690,2017-06-05 16:00:00,6879,2438.1,2439.4,2427.3,2433.2,2437.6,2438.9,2426.7,2432.7,2437.8,2439.2,2427.0,2433.0
691,2017-06-06 16:00:00,7944,2433.5,2436.4,2428.1,2431.0,2433.0,2435.8,2427.6,2430.5,2433.2,2436.0,2427.8,2430.8
692,2017-06-07 16:00:00,11944,2430.6,2437.4,2424.9,2434.7,2430.1,2436.9,2424.3,2434.2,2430.4,2437.2,2424.6,2434.4
693,2017-06-08 16:00:00,12332,2434.7,2446.5,2426.4,2443.0,2434.0,2445.9,2425.7,2442.5,2434.4,2446.2,2426.2,2442.8
694,2017-06-09 16:00:00,15820,2443.1,2444.0,2415.4,2431.1,2442.4,2443.4,2414.9,2430.4,2442.8,2443.6,2415.2,2430.8
695,2017-06-11 16:00:00,15794,2430.3,2431.5,2419.6,2425.5,2429.8,2430.9,2419.0,2425.0,2430.0,2431.2,2419.4,2425.2
696,2017-06-12 16:00:00,12821,2425.5,2438.2,2420.6,2436.9,2424.8,2437.6,2420.0,2436.4,2425.2,2437.8,2420.4,2436.6
697,2017-06-13 16:00:00,12180,2436.6,2446.1,2435.1,2438.8,2436.1,2445.5,2434.5,2438.3,2436.4,2445.8,2434.8,2438.6
698,2017-06-14 16:00:00,26582,2438.5,2443.6,2419.0,2427.1,2438.0,2443.0,2418.5,2426.6,2438.2,2443.2,2418.8,2426.8
700,2017-06-15 16:00:00,9731,2427.5,2439.1,2422.8,2429.3,2426.8,2438.6,2422.3,2428.8,2427.2,2438.8,2422.6,2429.0
701,2017-06-16 16:00:00,2761,2429.6,2436.8,2427.7,2436.8,2429.1,2436.3,2427.0,2436.3,2429.4,2436.6,2427.4,2436.6
702,2017-06-18 16:00:00,4611,2436.6,2452.2,2435.3,2449.1,2435.9,2451.6,2434.8,2448.6,2436.2,2451.8,2435.0,2448.8
703,2017-06-19 16:00:00,5409,2449.4,2453.5,2443.4,2443.5,2448.9,2453.0,2442.8,2443.0,2449.2,2453.2,2443.2,2443.2
704,2017-06-20 16:00:00,10036,2443.7,2444.9,2431.2,2438.1,2443.0,2444.4,2430.6,2437.6,2443.4,2444.6,2431.0,2437.8
705,2017-06-21 16:00:00,10764,2438.2,2440.7,2430.1,2439.5,2437.5,2440.0,2429.6,2439.0,2437.8,2440.4,2429.8,2439.2
706,2017-06-22 16:00:00,6103,2439.7,2441.2,2430.8,2439.1,2439.0,2440.6,2430.2,2438.6,2439.4,2440.8,2430.6,2438.8
707,2017-06-23 16:00:00,1696,2439.2,2441.2,2433.4,2434.2,2438.5,2440.5,2432.8,2433.7,2438.8,2440.8,2433.2,2434.0
708,2017-06-25 16:00:00,4756,2434.6,2449.4,2432.2,2442.6,2434.1,2448.9,2431.6,2442.1,2434.4,2449.2,2432.0,2442.4
709,2017-06-26 16:00:00,7906,2442.3,2443.7,2431.4,2438.0,2441.8,2443.0,2430.8,2437.5,2442.0,2443.4,2431.2,2437.8
710,2017-06-27 16:00:00,13080,2437.6,2440.4,2416.3,2438.6,2437.1,2439.9,2415.8,2438.1,2437.4,2440.2,2416.0,2438.4
711,2017-06-28 16:00:00,12164,2438.5,2447.2,2418.4,2418.9,2437.8,2446.5,2417.8,2418.4,2438.2,2446.8,2418.2,2418.6
712,2017-06-30 16:00:00,4736,2425.7,2432.2,2421.0,2423.9,2425.0,2431.5,2420.5,2423.2,2425.4,2431.8,2420.8,2423.6
713,2017-07-02 16:00:00,7823,2425.0,2438.8,2424.7,2436.0,2424.5,2438.3,2424.2,2435.5,2424.8,2438.6,2424.4,2435.8
714,2017-07-03 16:00:00,6892,2435.7,2435.8,2423.5,2427.1,2435.2,2435.3,2423.0,2426.6,2435.4,2435.6,2423.2,2426.8
715,2017-07-04 16:00:00,8866,2427.3,2431.8,2421.3,2428.9,2426.6,2431.3,2420.7,2428.4,2427.0,2431.6,2421.0,2428.6
716,2017-07-05 16:00:00,14289,2429.1,2434.4,2412.6,2421.3,2428.4,2433.8,2412.0,2420.8,2428.8,2434.0,2412.4,2421.0
717,2017-07-06 16:00:00,12916,2421.3,2424.2,2407.6,2423.5,2420.6,2423.7,2407.0,2423.0,2421.0,2424.0,2407.4,2423.2
718,2017-07-07 16:00:00,2104,2423.7,2426.9,2423.3,2425.0,2423.0,2426.3,2422.8,2424.5,2423.4,2426.6,2423.0,2424.8
719,2017-07-09 16:00:00,4247,2425.3,2431.4,2421.3,2429.1,2424.8,2430.7,2420.8,2428.6,2425.0,2431.0,2421.0,2428.8
720,2017-07-10 16:00:00,6412,2429.4,2431.7,2412.2,2421.5,2428.9,2431.2,2411.7,2421.0,2429.2,2431.4,2412.0,2421.2
721,2017-07-11 16:00:00,7322,2421.9,2444.8,2418.2,2441.6,2421.2,2444.2,2417.7,2441.1,2421.6,2444.4,2418.0,2441.4
722,2017-07-12 16:00:00,6575,2441.8,2448.5,2438.7,2447.1,2441.1,2448.0,2438.2,2446.6,2441.4,2448.2,2438.4,2446.8
723,2017-07-13 16:00:00,5824,2447.1,2452.0,2444.0,2451.9,2446.4,2451.5,2443.4,2451.4,2446.8,2451.8,2443.8,2451.6
724,2017-07-14 16:00:00,1562,2451.6,2463.0,2451.2,2459.2,2451.1,2462.5,2450.7,2458.7,2451.4,2462.8,2451.0,2459.0
726,2017-07-16 16:00:00,3990,2459.2,2461.8,2456.0,2459.1,2458.7,2461.1,2455.4,2458.6,2459.0,2461.4,2455.8,2458.8
727,2017-07-17 16:00:00,5634,2459.3,2462.3,2449.7,2456.9,2458.6,2461.7,2449.2,2456.4,2459.0,2462.0,2449.4,2456.6
728,2017-07-18 16:00:00,5528,2457.2,2468.6,2454.2,2467.9,2456.7,2468.1,2453.7,2467.4,2457.0,2468.4,2454.0,2467.6
729,2017-07-19 16:00:00,7001,2468.2,2478.0,2467.5,2472.6,2467.7,2477.5,2466.9,2472.1,2468.0,2477.8,2467.2,2472.4
730,2017-07-20 16:00:00,6650,2472.2,2477.0,2464.7,2470.0,2471.7,2476.5,2464.2,2469.5,2472.0,2476.8,2464.4,2469.8
731,2017-07-21 16:00:00,1157,2470.1,2472.0,2467.7,2471.6,2469.4,2471.5,2467.2,2471.1,2469.8,2471.8,2467.4,2471.4
732,2017-07-23 16:00:00,3912,2471.6,2472.3,2465.4,2468.2,2471.1,2471.6,2464.9,2467.7,2471.4,2472.0,2465.2,2468.0
733,2017-07-24 16:00:00,4344,2468.5,2480.0,2468.2,2479.4,2468.0,2479.5,2467.7,2478.9,2468.2,2479.8,2468.0,2479.2
