idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
21611,2019-04-10 17:00:00,959,2884.2,2887.6,2883.3,2886.6,2883.5,2887.0,2882.7,2886.1,2883.8,2887.2,2883.0,2886.4
21612,2019-04-10 18:00:00,1990,2886.9,2887.8,2881.9,2886.8,2886.4,2887.3,2881.2,2886.3,2886.6,2887.6,2881.6,2886.6
21613,2019-04-10 19:00:00,1692,2886.9,2890.8,2886.0,2890.1,2886.2,2890.3,2885.5,2889.6,2886.6,2890.6,2885.8,2889.8
21614,2019-04-10 20:00:00,424,2890.2,2892.6,2889.9,2892.3,2889.5,2892.0,2889.4,2891.8,2889.8,2892.2,2889.6,2892.0
21615,2019-04-10 22:00:00,414,2891.8,2893.6,2891.3,2892.3,2891.3,2893.0,2890.7,2891.8,2891.6,2893.2,2891.0,2892.0
21616,2019-04-10 23:00:00,630,2892.4,2895.3,2892.0,2894.0,2891.7,2894.8,2891.5,2893.5,2892.0,2895.0,2891.8,2893.8
21617,2019-04-11 00:00:00,763,2894.1,2894.8,2893.0,2893.5,2893.4,2894.3,2892.5,2893.0,2893.8,2894.6,2892.8,2893.2
21618,2019-04-11 01:00:00,942,2893.8,2896.6,2893.5,2894.2,2893.3,2896.0,2893.0,2893.7,2893.6,2896.2,2893.2,2894.0
21619,2019-04-11 02:00:00,604,2893.9,2894.2,2891.5,2892.3,2893.4,2893.6,2891.0,2891.8,2893.6,2893.8,2891.2,2892.0
21620,2019-04-11 03:00:00,528,2892.0,2892.3,2888.9,2890.4,2891.5,2891.8,2888.4,2889.9,2891.8,2892.0,2888.6,2890.2
21621,2019-04-11 04:00:00,214,2890.8,2891.6,2890.3,2890.9,2890.3,2891.0,2889.7,2890.4,2890.6,2891.2,2890.0,2890.6
21622,2019-04-11 05:00:00,475,2890.8,2892.1,2890.0,2891.8,2890.1,2891.5,2889.5,2891.3,2890.4,2891.8,2889.8,2891.6
21623,2019-04-11 06:00:00,719,2892.1,2892.1,2890.8,2891.5,2891.4,2891.5,2890.2,2891.0,2891.8,2891.8,2890.6,2891.2
21624,2019-04-11 07:00:00,1178,2891.7,2892.8,2886.8,2887.3,2891.0,2892.3,2886.2,2886.8,2891.4,2892.6,2886.6,2887.0
21625,2019-04-11 08:00:00,906,2887.4,2891.4,2886.9,2890.4,2886.7,2890.8,2886.2,2889.9,2887.0,2891.0,2886.6,2890.2
21626,2019-04-11 09:00:00,813,2890.4,2894.1,2890.0,2893.3,2889.7,2893.5,2889.5,2892.8,2890.0,2893.8,2889.8,2893.0
21627,2019-04-11 10:00:00,683,2893.3,2895.6,2892.9,2895.4,2892.6,2895.0,2892.2,2894.9,2893.0,2895.2,2892.6,2895.2
21628,2019-04-11 11:00:00,657,2895.7,2896.6,2893.8,2894.8,2895.0,2896.0,2893.2,2894.3,2895.4,2896.2,2893.6,2894.6
21629,2019-04-11 12:00:00,650,2894.5,2895.1,2892.2,2892.4,2894.0,2894.5,2891.6,2891.9,2894.2,2894.8,2892.0,2892.2
21630,2019-04-11 13:00:00,2637,2892.4,2895.1,2888.3,2890.9,2891.7,2894.4,2887.7,2890.4,2892.0,2894.8,2888.0,2890.6
21631,2019-04-11 14:00:00,2204,2891.3,2894.3,2888.6,2892.5,2890.8,2893.7,2888.1,2892.0,2891.0,2894.0,2888.4,2892.2
21632,2019-04-11 15:00:00,2077,2892.6,2893.5,2882.2,2886.2,2891.9,2893.0,2881.7,2885.7,2892.2,2893.2,2882.0,2886.0
21633,2019-04-11 16:00:00,1099,2886.4,2887.8,2884.5,2887.3,2885.7,2887.1,2883.9,2886.8,2886.0,2887.4,2884.2,2887.0
21634,2019-04-11 17:00:00,919,2887.4,2888.5,2883.5,2885.1,2886.7,2888.0,2882.9,2884.6,2887.0,2888.2,2883.2,2884.8
21635,2019-04-11 18:00:00,1008,2885.1,2886.0,2882.7,2884.6,2884.4,2885.5,2882.2,2884.1,2884.8,2885.8,2882.4,2884.4
21636,2019-04-11 19:00:00,1403,2884.5,2890.5,2884.0,2889.1,2883.8,2890.0,2883.4,2888.6,2884.2,2890.2,2883.8,2888.8
21637,2019-04-11 20:00:00,454,2889.1,2889.7,2887.1,2889.1,2888.4,2889.1,2886.4,2888.6,2888.8,2889.4,2886.8,2888.8
21638,2019-04-11 22:00:00,604,2888.8,2892.6,2887.7,2890.1,2888.3,2891.8,2887.2,2889.6,2888.6,2892.0,2887.4,2889.8
21639,2019-04-11 23:00:00,497,2890.1,2891.8,2889.2,2891.5,2889.4,2891.2,2888.7,2891.0,2889.8,2891.4,2889.0,2891.2
21640,2019-04-12 00:00:00,1434,2891.6,2892.0,2888.5,2891.2,2890.9,2891.5,2887.9,2890.7,2891.2,2891.8,2888.2,2891.0
21641,2019-04-12 01:00:00,1229,2891.4,2892.8,2889.2,2891.0,2890.7,2892.2,2888.7,2890.5,2891.0,2892.4,2889.0,2890.8
21642,2019-04-12 02:00:00,905,2891.1,2892.5,2890.7,2891.6,2890.4,2892.0,2890.2,2891.1,2890.8,2892.2,2890.4,2891.4
21643,2019-04-12 03:00:00,431,2891.6,2891.8,2890.7,2891.5,2890.9,2891.2,2890.2,2891.0,2891.2,2891.4,2890.4,2891.2
21644,2019-04-12 04:00:00,156,2891.2,2892.5,2891.2,2892.2,2890.7,2892.0,2890.7,2891.7,2891.0,2892.2,2891.0,2892.0
21645,2019-04-12 05:00:00,497,2892.3,2893.0,2892.0,2892.3,2891.6,2892.5,2891.4,2891.8,2892.0,2892.8,2891.8,2892.0
21646,2019-04-12 06:00:00,469,2892.5,2892.8,2891.0,2891.3,2891.8,2892.2,2890.4,2890.6,2892.2,2892.4,2890.8,2891.0
21647,2019-04-12 07:00:00,687,2891.0,2892.3,2889.7,2891.5,2890.5,2891.7,2889.2,2891.0,2890.8,2892.0,2889.4,2891.2
21648,2019-04-12 08:00:00,1405,2891.6,2902.8,2891.6,2902.4,2890.9,2902.0,2890.9,2901.9,2891.2,2902.4,2891.2,2902.2
21649,2019-04-12 09:00:00,758,2902.5,2902.5,2899.0,2899.5,2901.8,2902.0,2898.4,2899.0,2902.2,2902.2,2898.8,2899.2
21650,2019-04-12 10:00:00,1034,2899.9,2903.0,2899.8,2902.4,2899.2,2902.5,2899.2,2901.9,2899.6,2902.8,2899.6,2902.2
21651,2019-04-12 11:00:00,701,2902.3,2905.5,2901.5,2903.1,2901.6,2905.0,2900.9,2902.6,2902.0,2905.2,2901.2,2902.8
21652,2019-04-12 12:00:00,864,2903.3,2908.5,2903.1,2906.5,2902.6,2908.0,2902.4,2906.0,2903.0,2908.2,2902.8,2906.2
21653,2019-04-12 13:00:00,3213,2906.8,2911.5,2905.2,2909.8,2906.3,2911.0,2904.7,2909.3,2906.6,2911.2,2905.0,2909.6
21654,2019-04-12 14:00:00,2580,2910.1,2910.5,2900.7,2902.5,2909.4,2910.0,2900.2,2902.0,2909.8,2910.2,2900.4,2902.2
21655,2019-04-12 15:00:00,1804,2902.6,2903.3,2899.5,2902.7,2901.9,2902.6,2898.9,2902.2,2902.2,2903.0,2899.2,2902.4
21656,2019-04-12 16:00:00,855,2902.5,2906.5,2901.2,2906.5,2901.8,2906.0,2900.7,2906.0,2902.2,2906.2,2901.0,2906.2
21657,2019-04-12 17:00:00,689,2906.6,2907.8,2905.1,2905.2,2905.9,2907.2,2904.4,2904.7,2906.2,2907.4,2904.8,2905.0
21658,2019-04-12 18:00:00,747,2905.3,2907.8,2904.5,2904.7,2904.6,2907.2,2903.9,2904.2,2905.0,2907.4,2904.2,2904.4
21659,2019-04-12 19:00:00,1236,2904.8,2909.0,2904.2,2908.9,2904.1,2908.5,2903.7,2908.4,2904.4,2908.8,2904.0,2908.6
21660,2019-04-12 20:00:00,630,2909.0,2909.5,2907.7,2908.9,2908.3,2909.0,2907.2,2908.2,2908.6,2909.2,2907.4,2908.6
21661,2019-04-14 22:00:00,1524,2909.8,2910.5,2907.0,2907.2,2909.3,2910.0,2906.5,2906.7,2909.6,2910.2,2906.8,2907.0
21662,2019-04-14 23:00:00,1075,2907.4,2908.5,2907.2,2908.0,2906.7,2908.0,2906.7,2907.5,2907.0,2908.2,2907.0,2907.8
21663,2019-04-15 00:00:00,828,2908.3,2909.0,2907.2,2907.5,2907.6,2908.5,2906.6,2907.0,2908.0,2908.8,2907.0,2907.2
21664,2019-04-15 01:00:00,1389,2907.6,2908.8,2906.2,2908.2,2906.9,2908.1,2905.7,2907.7,2907.2,2908.4,2906.0,2908.0
21665,2019-04-15 02:00:00,250,2908.5,2909.8,2907.7,2909.7,2908.0,2909.2,2907.2,2909.2,2908.2,2909.4,2907.4,2909.4
21666,2019-04-15 03:00:00,507,2909.8,2909.8,2907.0,2907.7,2909.1,2909.2,2906.4,2907.2,2909.4,2909.4,2906.8,2907.4
21667,2019-04-15 04:00:00,115,2908.0,2908.8,2907.7,2908.4,2907.5,2908.2,2907.2,2907.9,2907.8,2908.4,2907.4,2908.2
21668,2019-04-15 05:00:00,339,2908.5,2909.0,2907.6,2907.8,2907.8,2908.5,2907.1,2907.3,2908.2,2908.8,2907.4,2907.6
21669,2019-04-15 06:00:00,619,2907.8,2908.5,2907.2,2907.3,2907.1,2908.0,2906.7,2906.8,2907.4,2908.2,2907.0,2907.0
21670,2019-04-15 07:00:00,844,2907.4,2908.3,2906.5,2907.2,2906.7,2907.7,2905.9,2906.7,2907.0,2908.0,2906.2,2907.0
21671,2019-04-15 08:00:00,548,2907.4,2909.0,2906.5,2908.8,2906.7,2908.5,2905.9,2908.3,2907.0,2908.8,2906.2,2908.6
21672,2019-04-15 09:00:00,424,2908.8,2911.0,2908.4,2910.5,2908.1,2910.4,2907.8,2910.0,2908.4,2910.6,2908.2,2910.2
21673,2019-04-15 10:00:00,423,2910.2,2910.8,2909.2,2909.5,2909.7,2910.2,2908.7,2909.0,2910.0,2910.4,2909.0,2909.2
21674,2019-04-15 11:00:00,575,2909.8,2911.3,2909.1,2909.6,2909.3,2910.7,2908.4,2909.1,2909.6,2911.0,2908.8,2909.4
21675,2019-04-15 12:00:00,396,2909.9,2909.9,2907.7,2908.6,2909.2,2909.3,2907.2,2908.1,2909.6,2909.6,2907.4,2908.4
21676,2019-04-15 13:00:00,1928,2909.0,2910.5,2903.3,2904.6,2908.5,2910.0,2902.8,2904.1,2908.8,2910.2,2903.0,2904.4
21677,2019-04-15 14:00:00,1717,2904.9,2906.3,2897.6,2900.7,2904.4,2905.8,2897.0,2900.2,2904.6,2906.0,2897.4,2900.4
21678,2019-04-15 15:00:00,1105,2901.1,2903.7,2899.8,2900.7,2900.4,2903.2,2899.3,2900.2,2900.8,2903.4,2899.6,2900.4
21679,2019-04-15 16:00:00,906,2901.1,2901.7,2898.3,2900.9,2900.6,2901.2,2897.8,2900.4,2900.8,2901.4,2898.0,2900.6
21680,2019-04-15 17:00:00,700,2901.2,2905.6,2901.0,2905.2,2900.7,2905.1,2900.4,2904.7,2901.0,2905.4,2900.8,2905.0
21681,2019-04-15 18:00:00,774,2905.6,2906.1,2903.6,2905.5,2905.1,2905.6,2903.1,2905.0,2905.4,2905.8,2903.4,2905.2
21682,2019-04-15 19:00:00,1411,2905.7,2907.6,2904.3,2906.7,2905.0,2907.0,2903.7,2906.2,2905.4,2907.2,2904.0,2906.4
21683,2019-04-15 20:00:00,273,2906.9,2907.9,2905.8,2907.4,2906.2,2907.3,2905.3,2906.9,2906.6,2907.6,2905.6,2907.2
21684,2019-04-15 22:00:00,285,2907.6,2908.5,2907.2,2907.2,2907.1,2907.8,2906.7,2906.7,2907.4,2908.2,2907.0,2907.0
21685,2019-04-15 23:00:00,112,2907.6,2907.9,2907.1,2907.1,2907.1,2907.2,2906.5,2906.6,2907.4,2907.6,2906.8,2906.8
21686,2019-04-16 00:00:00,652,2907.5,2911.0,2907.2,2909.0,2906.8,2910.3,2906.5,2908.5,2907.2,2910.6,2906.8,2908.8
21687,2019-04-16 01:00:00,996,2909.3,2909.9,2907.8,2908.1,2908.8,2909.3,2907.3,2907.6,2909.0,2909.6,2907.6,2907.8
21688,2019-04-16 02:00:00,851,2908.1,2909.9,2907.2,2909.1,2907.4,2909.3,2906.5,2908.6,2907.8,2909.6,2906.8,2908.8
21689,2019-04-16 03:00:00,602,2909.1,2910.6,2908.6,2909.8,2908.4,2910.1,2908.0,2909.3,2908.8,2910.4,2908.4,2909.6
21690,2019-04-16 04:00:00,163,2909.9,2910.4,2909.6,2910.2,2909.2,2909.8,2909.0,2909.7,2909.6,2910.0,2909.4,2910.0
21691,2019-04-16 05:00:00,503,2910.4,2913.4,2909.8,2912.2,2909.7,2912.8,2909.3,2911.7,2910.0,2913.0,2909.6,2912.0
21692,2019-04-16 06:00:00,562,2912.1,2912.9,2910.3,2910.8,2911.4,2912.2,2909.8,2910.3,2911.8,2912.6,2910.0,2910.6
21693,2019-04-16 07:00:00,1031,2911.0,2917.1,2909.8,2916.2,2910.3,2916.6,2909.3,2915.7,2910.6,2916.8,2909.6,2916.0
21694,2019-04-16 08:00:00,701,2916.1,2918.1,2915.3,2917.9,2915.4,2917.6,2914.8,2917.4,2915.8,2917.8,2915.0,2917.6
21695,2019-04-16 09:00:00,949,2917.6,2917.9,2914.5,2915.3,2917.1,2917.3,2913.9,2914.8,2917.4,2917.6,2914.2,2915.0
21696,2019-04-16 10:00:00,933,2915.6,2916.9,2914.8,2915.6,2915.1,2916.3,2914.3,2915.1,2915.4,2916.6,2914.6,2915.4
21697,2019-04-16 11:00:00,220,2915.6,2916.9,2915.3,2916.4,2914.9,2916.3,2914.8,2915.9,2915.2,2916.6,2915.0,2916.2
21698,2019-04-16 12:00:00,445,2916.7,2917.9,2915.3,2915.9,2916.0,2917.2,2914.8,2915.4,2916.4,2917.6,2915.0,2915.6
21699,2019-04-16 13:00:00,2354,2916.0,2917.2,2912.1,2913.1,2915.3,2916.6,2911.5,2912.6,2915.6,2916.8,2911.8,2912.8
21700,2019-04-16 14:00:00,2183,2913.4,2914.9,2908.6,2909.8,2912.9,2914.2,2908.0,2909.3,2913.2,2914.6,2908.4,2909.6
21701,2019-04-16 15:00:00,1264,2909.6,2912.1,2908.3,2909.7,2908.9,2911.6,2907.8,2909.2,2909.2,2911.8,2908.0,2909.4
21702,2019-04-16 16:00:00,883,2910.1,2911.9,2909.1,2911.1,2909.6,2911.3,2908.5,2910.6,2909.8,2911.6,2908.8,2910.8
21703,2019-04-16 17:00:00,600,2910.8,2911.4,2907.8,2908.9,2910.3,2910.8,2907.3,2908.4,2910.6,2911.0,2907.6,2908.6
21704,2019-04-16 18:00:00,804,2909.0,2910.4,2906.7,2910.2,2908.3,2909.8,2906.2,2909.7,2908.6,2910.0,2906.4,2910.0
21705,2019-04-16 19:00:00,1887,2910.2,2911.4,2901.7,2908.7,2909.5,2910.7,2901.0,2908.2,2909.8,2911.0,2901.4,2908.4
21706,2019-04-16 20:00:00,1620,2908.7,2909.6,2905.6,2907.9,2908.0,2909.1,2905.0,2907.4,2908.4,2909.4,2905.4,2907.6
21707,2019-04-16 22:00:00,266,2907.4,2907.6,2905.8,2906.1,2906.9,2907.0,2905.3,2905.6,2907.2,2907.2,2905.6,2905.8
21708,2019-04-16 23:00:00,314,2906.2,2907.9,2906.1,2907.2,2905.5,2907.3,2905.5,2906.7,2905.8,2907.6,2905.8,2907.0
21709,2019-04-17 00:00:00,634,2907.4,2910.1,2906.2,2909.6,2906.7,2909.6,2905.5,2909.1,2907.0,2909.8,2905.8,2909.4
21710,2019-04-17 01:00:00,1174,2909.6,2914.7,2906.1,2913.3,2908.9,2914.1,2905.5,2912.8,2909.2,2914.4,2905.8,2913.0
21711,2019-04-17 02:00:00,1188,2913.5,2914.8,2910.8,2911.7,2912.8,2914.2,2910.3,2911.2,2913.2,2914.4,2910.6,2911.4
21712,2019-04-17 03:00:00,481,2911.6,2911.7,2909.3,2910.8,2910.9,2911.1,2908.8,2910.3,2911.2,2911.4,2909.0,2910.6
21713,2019-04-17 04:00:00,173,2910.9,2911.9,2910.6,2910.6,2910.2,2911.3,2910.0,2910.1,2910.6,2911.6,2910.4,2910.4
21714,2019-04-17 05:00:00,359,2910.7,2912.9,2910.6,2912.3,2910.0,2912.2,2910.0,2911.8,2910.4,2912.6,2910.4,2912.0
21715,2019-04-17 06:00:00,485,2912.5,2912.9,2911.3,2911.4,2911.8,2912.2,2910.8,2910.9,2912.2,2912.6,2911.0,2911.2
21716,2019-04-17 07:00:00,559,2911.6,2912.6,2911.2,2912.1,2910.9,2912.1,2910.5,2911.6,2911.2,2912.4,2910.8,2911.8
21717,2019-04-17 08:00:00,308,2912.2,2913.4,2911.8,2913.0,2911.5,2912.8,2911.3,2912.5,2911.8,2913.0,2911.6,2912.8
21718,2019-04-17 09:00:00,388,2913.1,2914.4,2912.7,2913.9,2912.4,2913.8,2912.2,2913.4,2912.8,2914.0,2912.4,2913.6
21719,2019-04-17 10:00:00,235,2914.1,2914.4,2913.2,2913.3,2913.4,2913.8,2912.5,2912.8,2913.8,2914.0,2912.8,2913.0
21720,2019-04-17 11:00:00,196,2913.4,2915.4,2913.3,2915.1,2912.7,2914.8,2912.7,2914.6,2913.0,2915.0,2913.0,2914.8
21721,2019-04-17 12:00:00,236,2915.2,2917.4,2915.1,2916.8,2914.5,2916.7,2914.5,2916.3,2914.8,2917.0,2914.8,2916.6
21722,2019-04-17 13:00:00,2901,2916.9,2920.4,2907.2,2907.3,2916.2,2919.8,2906.5,2906.8,2916.6,2920.0,2906.8,2907.0
21723,2019-04-17 14:00:00,3503,2906.8,2908.9,2901.6,2903.9,2906.3,2908.3,2901.0,2903.4,2906.6,2908.6,2901.4,2903.6
21724,2019-04-17 15:00:00,2880,2904.2,2907.9,2899.3,2901.8,2903.7,2907.3,2898.8,2901.3,2904.0,2907.6,2899.0,2901.6
21725,2019-04-17 16:00:00,1770,2901.5,2904.2,2897.8,2903.3,2901.0,2903.7,2897.3,2902.8,2901.2,2904.0,2897.6,2903.0
21726,2019-04-17 17:00:00,1491,2903.2,2905.4,2900.8,2901.2,2902.5,2904.8,2900.3,2900.7,2902.8,2905.0,2900.6,2901.0
21727,2019-04-17 18:00:00,2207,2901.2,2902.1,2895.6,2900.7,2900.5,2901.6,2895.0,2900.2,2900.8,2901.8,2895.4,2900.4
21728,2019-04-17 19:00:00,1781,2900.3,2903.6,2900.3,2900.6,2899.8,2903.1,2899.8,2900.1,2900.0,2903.4,2900.0,2900.4
21729,2019-04-17 20:00:00,602,2900.7,2900.9,2897.1,2897.4,2900.0,2900.3,2896.5,2896.9,2900.4,2900.6,2896.8,2897.2
21730,2019-04-17 22:00:00,271,2898.6,2899.6,2897.8,2899.5,2898.1,2899.1,2897.3,2899.0,2898.4,2899.4,2897.6,2899.2
21731,2019-04-17 23:00:00,182,2899.8,2900.5,2899.3,2900.3,2899.3,2899.8,2898.8,2899.8,2899.6,2900.2,2899.0,2900.0
21732,2019-04-18 00:00:00,760,2900.4,2900.4,2897.1,2897.6,2899.7,2899.8,2896.5,2897.1,2900.0,2900.0,2896.8,2897.4
21733,2019-04-18 01:00:00,2043,2897.7,2898.9,2892.2,2893.3,2897.0,2898.3,2891.5,2892.8,2897.4,2898.6,2891.8,2893.0
21734,2019-04-18 02:00:00,876,2893.5,2894.9,2892.8,2894.1,2892.8,2894.3,2892.3,2893.6,2893.2,2894.6,2892.6,2893.8
21735,2019-04-18 03:00:00,814,2894.2,2894.4,2889.1,2889.8,2893.5,2893.8,2888.5,2889.3,2893.8,2894.0,2888.8,2889.6
21736,2019-04-18 04:00:00,497,2889.9,2892.6,2889.7,2891.2,2889.2,2892.1,2889.2,2890.7,2889.6,2892.4,2889.4,2891.0
21737,2019-04-18 05:00:00,593,2891.5,2891.9,2889.1,2889.8,2890.8,2891.3,2888.5,2889.3,2891.2,2891.6,2888.8,2889.6
21738,2019-04-18 06:00:00,598,2890.1,2893.6,2890.1,2892.6,2889.6,2893.0,2889.6,2892.1,2889.8,2893.2,2889.8,2892.4
21739,2019-04-18 07:00:00,1189,2892.7,2894.4,2888.0,2889.5,2892.0,2893.8,2887.5,2889.0,2892.4,2894.0,2887.8,2889.2
21740,2019-04-18 08:00:00,1157,2889.2,2893.3,2886.7,2892.7,2888.7,2892.8,2886.0,2892.2,2889.0,2893.0,2886.4,2892.4
21741,2019-04-18 09:00:00,1043,2892.7,2899.1,2891.6,2896.2,2892.0,2898.6,2891.0,2895.7,2892.4,2898.8,2891.4,2896.0
21742,2019-04-18 10:00:00,768,2896.2,2897.6,2894.6,2895.8,2895.5,2897.1,2894.0,2895.3,2895.8,2897.4,2894.4,2895.6
21743,2019-04-18 11:00:00,492,2896.1,2899.1,2895.3,2898.8,2895.4,2898.6,2894.8,2898.3,2895.8,2898.8,2895.0,2898.6
21744,2019-04-18 12:00:00,1888,2899.1,2906.1,2898.8,2903.3,2898.6,2905.5,2898.3,2902.8,2898.8,2905.8,2898.6,2903.0
21745,2019-04-18 13:00:00,3645,2903.8,2908.9,2899.3,2899.4,2902.8,2908.2,2898.8,2898.9,2903.3,2908.6,2899.0,2899.2
21746,2019-04-18 14:00:00,3434,2899.7,2900.1,2892.1,2898.6,2899.0,2899.6,2891.5,2898.1,2899.4,2899.8,2891.8,2898.4
21747,2019-04-18 15:00:00,2027,2898.7,2903.6,2895.9,2903.5,2898.0,2903.0,2895.4,2903.0,2898.4,2903.2,2895.6,2903.2
21748,2019-04-18 16:00:00,1238,2903.4,2906.8,2903.0,2904.4,2902.7,2906.3,2902.5,2903.9,2903.0,2906.6,2902.8,2904.2
21749,2019-04-18 17:00:00,637,2904.0,2906.8,2903.5,2906.3,2903.5,2906.3,2903.0,2905.8,2903.8,2906.6,2903.2,2906.0
21750,2019-04-18 18:00:00,754,2906.3,2908.3,2904.8,2907.9,2905.6,2907.8,2904.2,2907.4,2906.0,2908.0,2904.6,2907.6
21751,2019-04-18 19:00:00,1960,2907.9,2908.8,2902.8,2905.8,2907.2,2908.3,2902.2,2905.3,2907.6,2908.6,2902.6,2905.6
21752,2019-04-18 20:00:00,415,2905.5,2908.1,2905.4,2907.6,2905.0,2907.5,2904.9,2907.1,2905.2,2907.8,2905.2,2907.4
21753,2019-04-21 22:00:00,1458,2905.0,2912.8,2905.0,2909.8,2904.5,2912.1,2904.5,2909.3,2904.8,2912.4,2904.8,2909.6
21754,2019-04-21 23:00:00,791,2909.9,2910.8,2908.3,2908.9,2909.2,2910.2,2907.7,2908.4,2909.6,2910.4,2908.0,2908.6
21755,2019-04-22 00:00:00,1281,2908.8,2911.3,2907.8,2909.8,2908.1,2910.8,2907.2,2909.3,2908.4,2911.0,2907.6,2909.6
21756,2019-04-22 01:00:00,1549,2910.1,2910.1,2898.4,2903.6,2909.4,2909.5,2897.9,2903.1,2909.8,2909.8,2898.2,2903.4
21757,2019-04-22 02:00:00,949,2903.3,2904.6,2901.0,2903.0,2902.8,2904.0,2900.5,2902.5,2903.0,2904.2,2900.8,2902.8
21758,2019-04-22 03:00:00,446,2903.1,2903.8,2901.5,2901.5,2902.4,2903.3,2901.0,2901.0,2902.8,2903.6,2901.2,2901.2
21759,2019-04-22 04:00:00,416,2901.2,2902.6,2900.8,2901.3,2900.7,2902.0,2900.2,2900.8,2901.0,2902.2,2900.6,2901.0
21760,2019-04-22 05:00:00,492,2901.0,2902.6,2900.8,2901.3,2900.5,2902.0,2900.2,2900.8,2900.8,2902.2,2900.6,2901.0
21761,2019-04-22 06:00:00,398,2901.0,2902.3,2900.5,2901.5,2900.5,2901.8,2900.0,2901.0,2900.8,2902.0,2900.2,2901.2
21762,2019-04-22 07:00:00,590,2901.5,2901.8,2899.5,2900.1,2901.0,2901.3,2899.0,2899.6,2901.2,2901.6,2899.2,2899.8
21763,2019-04-22 08:00:00,144,2899.8,2899.9,2898.5,2899.3,2899.3,2899.4,2898.0,2898.8,2899.6,2899.6,2898.2,2899.0
21764,2019-04-22 09:00:00,224,2899.2,2899.3,2898.3,2899.1,2898.5,2898.8,2897.7,2898.6,2898.8,2899.0,2898.0,2898.8
21765,2019-04-22 10:00:00,350,2899.3,2901.3,2899.2,2899.9,2898.6,2900.8,2898.6,2899.4,2899.0,2901.0,2899.0,2899.6
21766,2019-04-22 11:00:00,304,2899.9,2900.6,2898.9,2900.0,2899.2,2900.0,2898.4,2899.5,2899.6,2900.2,2898.6,2899.8
21767,2019-04-22 12:00:00,498,2900.3,2900.3,2896.3,2896.5,2899.8,2899.8,2895.7,2896.0,2900.0,2900.0,2896.0,2896.2
21768,2019-04-22 13:00:00,2644,2896.6,2904.6,2896.0,2904.0,2895.9,2903.9,2895.5,2903.5,2896.2,2904.2,2895.8,2903.8
21769,2019-04-22 14:00:00,1803,2903.8,2906.1,2901.2,2905.3,2903.1,2905.5,2900.7,2904.8,2903.4,2905.8,2901.0,2905.0
21770,2019-04-22 15:00:00,1093,2905.0,2907.8,2902.3,2906.4,2904.5,2907.3,2901.7,2905.9,2904.8,2907.6,2902.0,2906.2
21771,2019-04-22 16:00:00,653,2906.0,2906.8,2904.7,2906.5,2905.5,2906.3,2904.1,2906.0,2905.8,2906.6,2904.4,2906.2
21772,2019-04-22 17:00:00,402,2906.2,2907.3,2904.9,2906.7,2905.7,2906.8,2904.2,2906.2,2906.0,2907.0,2904.6,2906.4
21773,2019-04-22 18:00:00,558,2906.9,2907.3,2905.0,2906.0,2906.2,2906.7,2904.5,2905.5,2906.6,2907.0,2904.8,2905.8
21774,2019-04-22 19:00:00,787,2906.2,2909.9,2904.8,2908.8,2905.5,2909.4,2904.1,2908.3,2905.8,2909.6,2904.4,2908.6
21775,2019-04-22 20:00:00,595,2908.5,2912.1,2907.3,2910.4,2908.0,2911.5,2906.7,2909.9,2908.2,2911.8,2907.0,2910.2
21776,2019-04-22 22:00:00,273,2909.4,2910.6,2909.0,2910.4,2908.9,2910.0,2908.5,2909.9,2909.2,2910.2,2908.8,2910.2
21777,2019-04-22 23:00:00,289,2910.6,2911.2,2909.4,2909.9,2909.9,2910.6,2908.7,2909.4,2910.2,2910.8,2909.0,2909.6
21778,2019-04-23 00:00:00,557,2910.1,2911.1,2906.6,2906.9,2909.4,2910.5,2906.0,2906.4,2909.8,2910.8,2906.4,2906.6
21779,2019-04-23 01:00:00,1128,2907.2,2908.1,2905.3,2907.9,2906.5,2907.5,2904.7,2907.4,2906.8,2907.8,2905.0,2907.6
21780,2019-04-23 02:00:00,608,2908.3,2909.1,2907.5,2907.9,2907.8,2908.5,2907.0,2907.4,2908.0,2908.8,2907.2,2907.6
21781,2019-04-23 03:00:00,361,2908.3,2909.3,2907.6,2908.5,2907.8,2908.8,2907.0,2908.0,2908.0,2909.0,2907.4,2908.2
21782,2019-04-23 04:00:00,188,2908.8,2909.3,2908.3,2908.8,2908.3,2908.8,2907.7,2908.3,2908.6,2909.0,2908.0,2908.6
21783,2019-04-23 05:00:00,503,2909.2,2911.6,2909.0,2911.0,2908.5,2911.0,2908.5,2910.5,2908.8,2911.2,2908.8,2910.8
21784,2019-04-23 06:00:00,431,2911.3,2911.6,2910.0,2910.0,2910.8,2911.0,2909.5,2909.5,2911.0,2911.2,2909.8,2909.8
21785,2019-04-23 07:00:00,677,2910.1,2910.1,2906.3,2907.1,2909.4,2909.5,2905.7,2906.6,2909.8,2909.8,2906.0,2906.8
21786,2019-04-23 08:00:00,414,2907.3,2909.6,2906.8,2908.7,2906.6,2909.0,2906.2,2908.2,2907.0,2909.2,2906.6,2908.4
21787,2019-04-23 09:00:00,360,2908.4,2908.6,2906.3,2907.0,2907.9,2907.9,2905.7,2906.5,2908.2,2908.2,2906.0,2906.8
